Terminal11 | FALLEN2025 |  13 63 93 13 | Raywert alt | 30 | Raywert neu | 0 | | |  zu frueh | 2025-04-30 10:56:57 |  | 
  Heart   | FALLEN2025 |  37 84 02 EC | Raywert alt | 238 | Raywert neu | 252 | | | Nanoclean   | 2025-05-02 20:37:40 |  | 
  Heart   | FALLEN2025 |  37 84 02 EC | Raywert alt | 252 | Raywert neu | 177 | | | Nanoclean   | 2025-05-02 20:38:02 |  | 
  Heart   | FALLEN2025 |  3C D3 8D D2 | Raywert alt | 218 | Raywert neu | 232 | | | Nanoclean   | 2025-05-02 20:38:45 |  | 
  Heart   | FALLEN2025 |  DC F4 9A D2 | Raywert alt | 147 | Raywert neu | 126 | | | Nanoclean   | 2025-05-02 20:39:10 |  | 
  Heart   | FALLEN2025 |  D0 5D CA C4 | Raywert alt | 114 | Raywert neu | 93 | | | Nanoclean   | 2025-05-02 20:40:29 |  | 
  Heart   | FALLEN2025 |  2C 08 9D D2 | Raywert alt | 121 | Raywert neu | 100 | | | Nanoclean   | 2025-05-02 20:41:35 |  | 
  Heart   | FALLEN2025 |  20 75 85 B0 | Raywert alt | 170 | Raywert neu | 100 | | | Nanoclean   | 2025-05-02 20:43:45 |  | 
  Heart   | FALLEN2025 |  1B 35 1A 45 | Raywert alt | 90 | Raywert neu | 69 | | | Nanoclean   | 2025-05-02 20:44:50 |  | 
  Heart   | FALLEN2025 |  C7 5E 08 EC | Raywert alt | 92 | Raywert neu | 77 | | | Nanoclean   | 2025-05-02 20:56:38 |  | 
  Heart   | FALLEN2025 |  A7 3F 03 EC | Raywert alt | 183 | Raywert neu | 202 | | | Nanoclean   | 2025-05-02 23:18:19 |  | 
  Heart   | FALLEN2025 |  E7 A0 02 EC | Raywert alt | 10 | Raywert neu | 10 | | | Lifecleaner | 2025-05-03 08:39:32 |  | 
  Heart   | FALLEN2025 |  E7 A0 02 EC | Raywert alt | 10 | Raywert neu | 10 | | | Update      | 2025-05-03 08:39:52 |  | 
  Heart   | FALLEN2025 |  80 8A C7 C4 | Raywert alt | 224 | Raywert neu | 262 | | | Nanoclean   | 2025-05-03 08:42:18 |  | 
  Heart   | FALLEN2025 |  80 B6 BF C4 | Raywert alt | 152 | Raywert neu | 190 | | | Nanoclean   | 2025-05-03 08:44:43 |  | 
  Heart   | FALLEN2025 |  6C 45 A0 D2 | Raywert alt | 124 | Raywert neu | 163 | | | Nanoclean   | 2025-05-03 09:09:49 |  | 
  Heart   | FALLEN2025 |  40 A6 C9 C4 | Raywert alt | 177 | Raywert neu | 183 | | | Nanoclean   | 2025-05-03 09:39:53 |  | 
  Heart   | FALLEN2025 |  B0 C6 73 B0 | Raywert alt | 111 | Raywert neu | 106 | | | Nanoclean   | 2025-05-03 09:41:58 |  | 
  Heart   | FALLEN2025 |  BC E8 38 D5 | Raywert alt | 50 | Raywert neu | 59 | | | Nanoclean   | 2025-05-03 09:50:46 |  | 
  Heart   | FALLEN2025 |  50 5E 6C B0 | Raywert alt | 274 | Raywert neu | 226 | | | Cleanray    | 2025-05-03 09:52:01 |  | 
  Heart   | FALLEN2025 |  07 6B 07 EC | Raywert alt | 10 | Raywert neu | 18 | | | Nanoclean   | 2025-05-03 10:28:46 |  | 
  Heart   | FALLEN2025 |  47 5A 09 EC | Raywert alt | 51 | Raywert neu | 91 | | | Update      | 2025-05-03 10:29:30 |  | 
  Heart   | FALLEN2025 |  8B 18 14 45 | Raywert alt | 155 | Raywert neu | 202 | | | Update      | 2025-05-03 10:30:53 |  | 
  Heart   | FALLEN2025 |  A0 78 B8 C4 | Raywert alt | 79 | Raywert neu | 121 | | | Nanoclean   | 2025-05-03 10:31:25 |  | 
  Heart   | FALLEN2025 |  40 21 C9 C4 | Raywert alt | 258 | Raywert neu | 294 | | | Update      | 2025-05-03 10:31:44 |  | 
  Heart   | FALLEN2025 |  4B AD 0F 45 | Raywert alt | 57 | Raywert neu | 90 | | | Nanoclean   Limit erreicht | 2025-05-03 10:32:31 |  | 
  Heart   | FALLEN2025 |  9C AE 9C D2 | Raywert alt | 89 | Raywert neu | 109 | | | Nanoclean   | 2025-05-03 10:33:26 |  | 
  Heart   | FALLEN2025 |  E7 16 03 EC | Raywert alt | 238 | Raywert neu | 212 | | | Nanoclean   | 2025-05-03 10:35:20 |  | 
  Heart   | FALLEN2025 |  20 C4 82 B0 | Raywert alt | 200 | Raywert neu | 174 | | | Nanoclean   | 2025-05-03 10:36:19 |  | 
  Heart   | FALLEN2025 |  10 FD CF C4 | Raywert alt | 202 | Raywert neu | 244 | | | Nanoclean   | 2025-05-03 10:38:57 |  | 
  Heart   | FALLEN2025 |  30 78 BF C4 | Raywert alt | 140 | Raywert neu | 182 | | | Nanoclean   | 2025-05-03 10:44:10 |  | 
  Heart   | FALLEN2025 |  F7 DD 06 EC | Raywert alt | 127 | Raywert neu | 87 | | | Nanoclean   | 2025-05-03 10:46:19 |  | 
  Heart   | FALLEN2025 |  D0 3A 64 B0 | Raywert alt | 227 | Raywert neu | 187 | | | Nanoclean   | 2025-05-03 10:47:01 |  | 
  Heart   | FALLEN2025 |  D0 3A 64 B0 | Raywert alt | 187 | Raywert neu | 187 | | | Update      | 2025-05-03 10:47:17 |  | 
  Heart   | FALLEN2025 |  8C 45 9E D2 | Raywert alt | 24 | Raywert neu | 35 | | | Nanoclean   | 2025-05-03 10:47:53 |  | 
  Heart   | FALLEN2025 |  B7 9E 03 EC | Raywert alt | 250 | Raywert neu | 210 | | | Nanoclean   | 2025-05-03 10:48:37 |  | 
  Heart   | FALLEN2025 |  0B 62 22 45 | Raywert alt | 309 | Raywert neu | 277 | | | Nanoclean   | 2025-05-03 10:51:58 |  | 
  Heart   | FALLEN2025 |  47 5A 09 EC | Raywert alt | 91 | Raywert neu | 16 | | | Nanoclean   | 2025-05-03 10:54:08 |  | 
  Heart   | FALLEN2025 |  8B 18 14 45 | Raywert alt | 202 | Raywert neu | 127 | | | Nanoclean   | 2025-05-03 10:54:45 |  | 
  Heart   | FALLEN2025 |  40 21 C9 C4 | Raywert alt | 294 | Raywert neu | 219 | | | Nanoclean   | 2025-05-03 10:55:30 |  | 
  Heart   | FALLEN2025 |  30 9A D5 C4 | Raywert alt | 106 | Raywert neu | 66 | | | Nanoclean   | 2025-05-03 11:00:35 |  | 
  Heart   | FALLEN2025 |  AB BE 16 45 | Raywert alt | 209 | Raywert neu | 169 | | | Nanoclean   | 2025-05-03 11:01:38 |  | 
  Heart   | FALLEN2025 |  CB CC 0E 45 | Raywert alt | 5 | Raywert neu | 10 | | | Nanoclean   | 2025-05-03 11:03:11 |  | 
  Heart   | FALLEN2025 |  C0 5C 7D B0 | Raywert alt | 112 | Raywert neu | 119 | | | Nanoclean   | 2025-05-03 11:14:49 |  | 
  Heart   | FALLEN2025 |  37 45 07 EC | Raywert alt | 207 | Raywert neu | 224 | | | Nanoclean   | 2025-05-03 11:18:10 |  | 
  Heart   | FALLEN2025 |  7B 9A 23 45 | Raywert alt | 64 | Raywert neu | 75 | | | Nanoclean   | 2025-05-03 11:19:44 |  | 
  Heart   | FALLEN2025 |  2B 63 18 45 | Raywert alt | 188 | Raywert neu | 150 | | | Nanoclean   | 2025-05-03 11:21:33 |  | 
  Heart   | FALLEN2025 |  8C 4E 9C D2 | Raywert alt | 230 | Raywert neu | 192 | | | Nanoclean   | 2025-05-03 11:22:36 |  | 
  Heart   | FALLEN2025 |  87 62 07 EC | Raywert alt | 95 | Raywert neu | 143 | | | Nanoclean   Limit erreicht | 2025-05-03 11:23:48 |  | 
  Heart   | FALLEN2025 |  BC 2F 82 D2 | Raywert alt | 59 | Raywert neu | 19 | | | Nanoclean   | 2025-05-03 11:25:54 |  | 
  Heart   | FALLEN2025 |  50 2A 74 B0 | Raywert alt | 199 | Raywert neu | 162 | | | Nanoclean   | 2025-05-03 11:32:46 |  | 
  Heart   | FALLEN2025 |  57 E1 04 EC | Raywert alt | 87 | Raywert neu | 51 | | | Nanoclean   | 2025-05-03 11:33:27 |  | 
  Heart   | FALLEN2025 |  0C 45 99 FE | Raywert alt | 192 | Raywert neu | 159 | | | Nanoclean   | 2025-05-03 11:34:31 |  | 
  Heart   | FALLEN2025 |  80 B0 CF C4 | Raywert alt | 162 | Raywert neu | 190 | | | Nanoclean   | 2025-05-03 11:35:44 |  | 
  Heart   | FALLEN2025 |  00 CA D2 C4 | Raywert alt | 208 | Raywert neu | 175 | | | Nanoclean   | 2025-05-03 11:37:02 |  | 
  Heart   | FALLEN2025 |  07 D5 04 EC | Raywert alt | 111 | Raywert neu | 86 | | | Nanoclean   | 2025-05-03 11:37:33 |  | 
  Heart   | FALLEN2025 |  3C D3 8D D2 | Raywert alt | 232 | Raywert neu | 186 | | | Nanoclean   | 2025-05-03 11:38:24 |  | 
  Heart   | FALLEN2025 |  3C D3 8D D2 | Raywert alt | 186 | Raywert neu | 186 | | | Update      | 2025-05-03 11:38:39 |  | 
  Heart   | FALLEN2025 |  00 88 7C B0 | Raywert alt | 100 | Raywert neu | 67 | | | Nanoclean   | 2025-05-03 11:39:14 |  | 
  Heart   | FALLEN2025 |  00 88 7C B0 | Raywert alt | 67 | Raywert neu | 67 | | | Update      | 2025-05-03 11:39:30 |  | 
  Heart   | FALLEN2025 |  70 BB 62 B0 | Raywert alt | 225 | Raywert neu | 192 | | | Nanoclean   | 2025-05-03 11:41:24 |  | 
  Heart   | FALLEN2025 |  FC F4 8E FE | Raywert alt | 173 | Raywert neu | 133 | | | Nanoclean   | 2025-05-03 11:42:29 |  | 
  Heart   | FALLEN2025 |  86 31 67 2A | Raywert alt | 186 | Raywert neu | 230 | | | Nanoclean   | 2025-05-03 11:43:32 |  | 
  Heart   | FALLEN2025 |  86 31 67 2A | Raywert alt | 230 | Raywert neu | 155 | | | Nanoclean   | 2025-05-03 11:44:03 |  | 
  Heart   | FALLEN2025 |  DC F8 40 D5 | Raywert alt | 201 | Raywert neu | 245 | | | Nanoclean   | 2025-05-03 11:45:45 |  | 
  Heart   | FALLEN2025 |  C7 EF FC EB | Raywert alt | 190 | Raywert neu | 115 | | | Nanoclean   | 2025-05-03 11:46:39 |  | 
  Heart   | FALLEN2025 |  16 E1 73 2A | Raywert alt | 218 | Raywert neu | 143 | | | Nanoclean   | 2025-05-03 11:47:50 |  | 
  Heart   | FALLEN2025 |  D0 DD CE C4 | Raywert alt | 202 | Raywert neu | 127 | | | Nanoclean   | 2025-05-03 11:49:52 |  | 
  Heart   | FALLEN2025 |  97 E6 06 EC | Raywert alt | 19 | Raywert neu | 60 | | | Lifecleaner | 2025-05-03 11:52:00 |  | 
  Heart   | FALLEN2025 |  D0 F8 6F B0 | Raywert alt | 132 | Raywert neu | 185 | | | Drawback    | 2025-05-03 11:53:23 |  | 
  Heart   | FALLEN2025 |  D0 F8 6F B0 | Raywert alt | 185 | Raywert neu | 110 | | | Nanoclean   | 2025-05-03 11:53:41 |  | 
  Heart   | FALLEN2025 |  1C 47 8F D2 | Raywert alt | 239 | Raywert neu | 283 | | | Update      | 2025-05-03 11:54:39 |  | 
  Heart   | FALLEN2025 |  1C 47 8F D2 | Raywert alt | 283 | Raywert neu | 208 | | | Nanoclean   | 2025-05-03 11:55:17 |  | 
  Heart   | FALLEN2025 |  1C 47 8F D2 | Raywert alt | 208 | Raywert neu | 208 | | | Update      | 2025-05-03 11:55:32 |  | 
  Heart   | FALLEN2025 |  AC 57 5A D5 | Raywert alt | 217 | Raywert neu | 336 | | | Update      | 2025-05-03 11:56:09 |  | 
  Heart   | FALLEN2025 |  E0 F5 80 B0 | Raywert alt | 121 | Raywert neu | 165 | | | Nanoclean   | 2025-05-03 11:56:38 |  | 
  Heart   | FALLEN2025 |  E0 F5 80 B0 | Raywert alt | 165 | Raywert neu | 90 | | | Nanoclean   | 2025-05-03 11:57:14 |  | 
  Heart   | FALLEN2025 |  AC 57 5A D5 | Raywert alt | 336 | Raywert neu | 261 | | | Nanoclean   | 2025-05-03 11:57:38 |  | 
  Heart   | FALLEN2025 |  77 54 05 EC | Raywert alt | 108 | Raywert neu | 152 | | | Nanoclean   | 2025-05-03 11:58:14 |  | 
  Heart   | FALLEN2025 |  77 54 05 EC | Raywert alt | 152 | Raywert neu | 77 | | | Nanoclean   | 2025-05-03 11:58:37 |  | 
  Heart   | FALLEN2025 |  70 0B 78 B0 | Raywert alt | 231 | Raywert neu | 275 | | | Nanoclean   | 2025-05-03 11:59:10 |  | 
  Heart   | FALLEN2025 |  70 0B 78 B0 | Raywert alt | 275 | Raywert neu | 200 | | | Nanoclean   | 2025-05-03 11:59:36 |  | 
  Heart   | FALLEN2025 |  10 CE C4 C4 | Raywert alt | 140 | Raywert neu | 185 | | | Nanoclean   | 2025-05-03 12:00:05 |  | 
  Heart   | FALLEN2025 |  10 CE C4 C4 | Raywert alt | 185 | Raywert neu | 185 | | | Update      | 2025-05-03 12:00:24 |  | 
  Heart   | FALLEN2025 |  3B A1 03 45 | Raywert alt | 208 | Raywert neu | 183 | | | Nanoclean   | 2025-05-03 12:00:50 |  | 
  Heart   | FALLEN2025 |  D0 EE B6 C4 | Raywert alt | 208 | Raywert neu | 183 | | | Nanoclean   | 2025-05-03 12:01:41 |  | 
  Heart   | FALLEN2025 |  80 8A C7 C4 | Raywert alt | 262 | Raywert neu | 193 | | | Nanoclean   | 2025-05-03 12:02:16 |  | 
  Heart   | FALLEN2025 |  80 8A C7 C4 | Raywert alt | 193 | Raywert neu | 193 | | | Update      | 2025-05-03 12:02:36 |  | 
  Heart   | FALLEN2025 |  EC 49 7F D2 | Raywert alt | 266 | Raywert neu | 311 | | | Nanoclean   | 2025-05-03 12:03:28 |  | 
  Heart   | FALLEN2025 |  5B 8F 28 45 | Raywert alt | 219 | Raywert neu | 190 | | | Nanoclean   | 2025-05-03 12:03:54 |  | 
  Heart   | FALLEN2025 |  5B 8F 28 45 | Raywert alt | 190 | Raywert neu | 190 | | | Update      | 2025-05-03 12:04:23 |  | 
  Heart   | FALLEN2025 |  EC 49 7F D2 | Raywert alt | 311 | Raywert neu | 236 | | | Nanoclean   | 2025-05-03 12:04:56 |  | 
  Heart   | FALLEN2025 |  30 ED 71 B0 | Raywert alt | 133 | Raywert neu | 96 | | | Nanoclean   | 2025-05-03 12:05:30 |  | 
  Heart   | FALLEN2025 |  B0 CF CA C4 | Raywert alt | 83 | Raywert neu | 203 | | | Update      | 2025-05-03 12:05:55 |  | 
  Heart   | FALLEN2025 |  47 80 05 EC | Raywert alt | 168 | Raywert neu | 131 | | | Nanoclean   | 2025-05-03 12:06:17 |  | 
  Heart   | FALLEN2025 |  4B 67 1E 45 | Raywert alt | 176 | Raywert neu | 139 | | | Nanoclean   | 2025-05-03 12:07:28 |  | 
  Heart   | FALLEN2025 |  3C 0C AC FE | Raywert alt | 178 | Raywert neu | 158 | | | Nanoclean   | 2025-05-03 12:11:32 |  | 
  Heart   | FALLEN2025 |  B0 6E C7 C4 | Raywert alt | 179 | Raywert neu | 287 | | | Drawback    | 2025-05-03 12:13:33 |  | 
  Heart   | FALLEN2025 |  B0 6E C7 C4 | Raywert alt | 287 | Raywert neu | 212 | | | Nanoclean   | 2025-05-03 12:14:06 |  | 
  Heart   | FALLEN2025 |  10 45 70 B0 | Raywert alt | 128 | Raywert neu | 173 | | | Nanoclean   | 2025-05-03 12:19:20 |  | 
  Heart   | FALLEN2025 |  40 21 C4 C4 | Raywert alt | 207 | Raywert neu | 185 | | | Nanoclean   | 2025-05-03 12:20:26 |  | 
  Heart   | FALLEN2025 |  80 85 C8 C4 | Raywert alt | 157 | Raywert neu | 167 | | | Nanoclean   | 2025-05-03 12:26:04 |  | 
  Heart   | FALLEN2025 |  7C 01 9A D2 | Raywert alt | 178 | Raywert neu | 208 | | | Nanoclean   | 2025-05-03 12:26:59 |  | 
  Heart   | FALLEN2025 |  B0 83 65 B0 | Raywert alt | 185 | Raywert neu | 156 | | | Nanoclean   | 2025-05-03 12:28:11 |  | 
  Heart   | FALLEN2025 |  B0 83 65 B0 | Raywert alt | 156 | Raywert neu | 81 | | | Nanoclean   | 2025-05-03 12:28:31 |  | 
  Heart   | FALLEN2025 |  B7 9B 01 EC | Raywert alt | 168 | Raywert neu | 139 | | | Nanoclean   | 2025-05-03 12:29:09 |  | 
  Heart   | FALLEN2025 |  B7 9B 01 EC | Raywert alt | 139 | Raywert neu | 64 | | | Nanoclean   | 2025-05-03 12:29:29 |  | 
  Heart   | FALLEN2025 |  2C 7E 3F D5 | Raywert alt | 66 | Raywert neu | 75 | | | Nanoclean   | 2025-05-03 12:32:31 |  | 
  Heart   | FALLEN2025 |  D0 4C 70 B0 | Raywert alt | 337 | Raywert neu | 262 | | | Nanoclean   | 2025-05-03 12:39:46 |  | 
  Heart   | FALLEN2025 |  D6 AA 87 2A | Raywert alt | 239 | Raywert neu | 290 | | | Nanoclean   Limit erreicht | 2025-05-03 12:41:57 |  | 
  Heart   | FALLEN2025 |  77 7A FC EB | Raywert alt | 187 | Raywert neu | 210 | | | Nanoclean   | 2025-05-03 12:43:10 |  | 
  Heart   | FALLEN2025 |  77 7A FC EB | Raywert alt | 210 | Raywert neu | 135 | | | Nanoclean   | 2025-05-03 12:43:29 |  | 
  Heart   | FALLEN2025 |  47 36 03 EC | Raywert alt | 102 | Raywert neu | 74 | | | Nanoclean   | 2025-05-03 12:44:25 |  | 
  Heart   | FALLEN2025 |  47 93 FF EB | Raywert alt | 110 | Raywert neu | 82 | | | Nanoclean   | 2025-05-03 12:44:53 |  | 
  Heart   | FALLEN2025 |  A7 5A 05 EC | Raywert alt | 232 | Raywert neu | 244 | | | Nanoclean   | 2025-05-03 12:45:36 |  | 
  Heart   | FALLEN2025 |  40 FA B7 C4 | Raywert alt | 189 | Raywert neu | 200 | | | Nanoclean   | 2025-05-03 12:46:25 |  | 
  Heart   | FALLEN2025 |  67 61 07 EC | Raywert alt | 174 | Raywert neu | 147 | | | Nanoclean   | 2025-05-03 12:47:59 |  | 
  Heart   | FALLEN2025 |  B0 8E B8 C4 | Raywert alt | 130 | Raywert neu | 94 | | | Nanoclean   | 2025-05-03 12:49:40 |  | 
  Heart   | FALLEN2025 |  9C 8F AC FE | Raywert alt | 236 | Raywert neu | 199 | | | Nanoclean   | 2025-05-03 12:52:46 |  | 
  Heart   | FALLEN2025 |  D7 F9 FB EB | Raywert alt | 174 | Raywert neu | 146 | | | Nanoclean   | 2025-05-03 12:53:44 |  | 
  Heart   | FALLEN2025 |  60 84 79 B0 | Raywert alt | 261 | Raywert neu | 273 | | | Nanoclean   | 2025-05-03 12:55:28 |  | 
  Heart   | FALLEN2025 |  60 84 79 B0 | Raywert alt | 0 | Raywert neu | 0 | | |  nicht richtiges con | 2025-05-03 12:55:54 |  | 
  Heart   | FALLEN2025 |  1B 94 15 45 | Raywert alt | 210 | Raywert neu | 259 | | | Nanoclean   Limit erreicht | 2025-05-03 12:59:21 |  | 
  Heart   | FALLEN2025 |  7B A1 0D 45 | Raywert alt | 139 | Raywert neu | 115 | | | Nanoclean   | 2025-05-03 13:04:44 |  | 
  Heart   | FALLEN2025 |  60 05 6F B0 | Raywert alt | 279 | Raywert neu | 246 | | | Nanoclean   | 2025-05-03 13:08:23 |  | 
  Heart   | FALLEN2025 |  B0 16 BE C4 | Raywert alt | 276 | Raywert neu | 245 | | | Nanoclean   | 2025-05-03 13:14:33 |  | 
  Heart   | FALLEN2025 |  4B AF 0F 45 | Raywert alt | 150 | Raywert neu | 164 | | | Nanoclean   | 2025-05-03 13:19:12 |  | 
  Heart   | FALLEN2025 |  27 69 07 EC | Raywert alt | 153 | Raywert neu | 176 | | | Nanoclean   | 2025-05-03 13:28:24 |  | 
  Heart   | FALLEN2025 |  B7 5C 0A EC | Raywert alt | 152 | Raywert neu | 146 | | | Cleanray    | 2025-05-03 13:32:57 |  | 
  Heart   | FALLEN2025 |  EB 0F 20 45 | Raywert alt | 327 | Raywert neu | 253 | | | Nanoclean   | 2025-05-03 13:34:03 |  | 
  Heart   | FALLEN2025 |  A7 7C 04 EC | Raywert alt | 205 | Raywert neu | 208 | | | Cleanray    | 2025-05-03 13:36:13 |  | 
  Heart   | FALLEN2025 |  B7 1F 04 EC | Raywert alt | 152 | Raywert neu | 128 | | | Nanoclean   | 2025-05-03 13:38:01 |  | 
  Heart   | FALLEN2025 |  B7 1F 04 EC | Raywert alt | 128 | Raywert neu | 53 | | | Nanoclean   | 2025-05-03 13:39:57 |  | 
  Heart   | FALLEN2025 |  1B 94 15 45 | Raywert alt | 259 | Raywert neu | 212 | | | Cleanray    | 2025-05-03 13:40:57 |  | 
  Heart   | FALLEN2025 |  40 FA D2 C4 | Raywert alt | 279 | Raywert neu | 255 | | | Nanoclean   | 2025-05-03 13:41:34 |  | 
  Heart   | FALLEN2025 |  40 FA D2 C4 | Raywert alt | 255 | Raywert neu | 180 | | | Nanoclean   | 2025-05-03 13:42:38 |  | 
  Heart   | FALLEN2025 |  87 67 09 EC | Raywert alt | 223 | Raywert neu | 209 | | | Cleanray    | 2025-05-03 13:43:44 |  | 
  Heart   | FALLEN2025 |  A0 D1 70 B0 | Raywert alt | 125 | Raywert neu | 173 | | | Nanoclean   | 2025-05-03 13:47:14 |  | 
  Heart   | FALLEN2025 |  A0 60 D5 C4 | Raywert alt | 293 | Raywert neu | 269 | | | Nanoclean   | 2025-05-03 13:48:01 |  | 
  Heart   | FALLEN2025 |  70 17 68 B0 | Raywert alt | 93 | Raywert neu | 141 | | | Nanoclean   | 2025-05-03 13:48:54 |  | 
  Heart   | FALLEN2025 |  0C C1 A8 FE | Raywert alt | 242 | Raywert neu | 206 | | | Nanoclean   | 2025-05-03 13:52:18 |  | 
  Heart   | FALLEN2025 |  5C 9A 92 FE | Raywert alt | 184 | Raywert neu | 232 | | | Nanoclean   | 2025-05-03 13:53:06 |  | 
  Heart   | FALLEN2025 |  57 4B FF EB | Raywert alt | 151 | Raywert neu | 116 | | | Nanoclean   | 2025-05-03 13:55:55 |  | 
  Heart   | FALLEN2025 |  57 4B FF EB | Raywert alt | 116 | Raywert neu | 116 | | | Update      | 2025-05-03 13:56:10 |  | 
  Heart   | FALLEN2025 |  CB 2C 17 45 | Raywert alt | 206 | Raywert neu | 226 | | | Nanoclean   | 2025-05-03 13:56:58 |  | 
  Heart   | FALLEN2025 |  E7 70 07 EC | Raywert alt | 273 | Raywert neu | 321 | | | Nanoclean   | 2025-05-03 13:58:30 |  | 
  Heart   | FALLEN2025 |  6C 32 AC FE | Raywert alt | 57 | Raywert neu | 73 | | | Nanoclean   | 2025-05-03 13:59:57 |  | 
  Heart   | FALLEN2025 |  17 F2 01 EC | Raywert alt | 305 | Raywert neu | 230 | | | Nanoclean   | 2025-05-03 14:03:23 |  | 
  Heart   | FALLEN2025 |  86 FD 64 2A | Raywert alt | 302 | Raywert neu | 227 | | | Nanoclean   | 2025-05-03 14:06:30 |  | 
  Heart   | FALLEN2025 |  B0 1F 67 B0 | Raywert alt | 231 | Raywert neu | 202 | | | Nanoclean   | 2025-05-03 14:07:21 |  | 
  Heart   | FALLEN2025 |  4B 75 22 45 | Raywert alt | 84 | Raywert neu | 177 | | | Update      | 2025-05-03 14:08:08 |  | 
  Heart   | FALLEN2025 |  4B 75 22 45 | Raywert alt | 177 | Raywert neu | 102 | | | Nanoclean   | 2025-05-03 14:08:47 |  | 
  Heart   | FALLEN2025 |  67 14 02 EC | Raywert alt | 185 | Raywert neu | 160 | | | Nanoclean   | 2025-05-03 14:11:32 |  | 
  Heart   | FALLEN2025 |  86 79 6B 2A | Raywert alt | 221 | Raywert neu | 149 | | | Nanoclean   | 2025-05-03 14:13:52 |  | 
  Heart   | FALLEN2025 |  B0 CF CA C4 | Raywert alt | 203 | Raywert neu | 132 | | | Nanoclean   | 2025-05-03 14:16:20 |  | 
  Heart   | FALLEN2025 |  CC 7C 8C FE | Raywert alt | 158 | Raywert neu | 207 | | | Nanoclean   | 2025-05-03 14:17:10 |  | 
  Heart   | FALLEN2025 |  8B C5 18 45 | Raywert alt | 163 | Raywert neu | 214 | | | Nanoclean   Limit erreicht | 2025-05-03 14:21:20 |  | 
  Heart   | FALLEN2025 |  67 45 05 EC | Raywert alt | 223 | Raywert neu | 288 | | | Drawback    | 2025-05-03 14:22:58 |  | 
  Heart   | FALLEN2025 |  EC C2 96 FE | Raywert alt | 244 | Raywert neu | 301 | | | Drawback    | 2025-05-03 14:23:54 |  | 
  Heart   | FALLEN2025 |  EC C2 96 FE | Raywert alt | 301 | Raywert neu | 226 | | | Nanoclean   | 2025-05-03 14:24:20 |  | 
  Heart   | FALLEN2025 |  EC C2 96 FE | Raywert alt | 226 | Raywert neu | 239 | | | Drawback    | 2025-05-03 14:24:38 |  | 
  Heart   | FALLEN2025 |  30 01 77 B0 | Raywert alt | 216 | Raywert neu | 197 | | | Nanoclean   | 2025-05-03 14:25:01 |  | 
  Heart   | FALLEN2025 |  FB 1F 14 45 | Raywert alt | 134 | Raywert neu | 160 | | | Nanoclean   | 2025-05-03 14:26:09 |  | 
  Heart   | FALLEN2025 |  6C 34 AC FE | Raywert alt | 150 | Raywert neu | 243 | | | Drawback    | 2025-05-03 14:27:11 |  | 
  Heart   | FALLEN2025 |  6C 34 AC FE | Raywert alt | 243 | Raywert neu | 168 | | | Nanoclean   | 2025-05-03 14:27:36 |  | 
  Heart   | FALLEN2025 |  67 45 05 EC | Raywert alt | 288 | Raywert neu | 213 | | | Nanoclean   | 2025-05-03 14:28:16 |  | 
  Heart   | FALLEN2025 |  A0 EB B5 C4 | Raywert alt | 149 | Raywert neu | 111 | | | Nanoclean   | 2025-05-03 14:33:34 |  | 
  Heart   | FALLEN2025 |  1C 44 99 FE | Raywert alt | 233 | Raywert neu | 198 | | | Nanoclean   | 2025-05-03 14:34:00 |  | 
  Heart   | FALLEN2025 |  F0 70 6E B0 | Raywert alt | 286 | Raywert neu | 211 | | | Nanoclean   | 2025-05-03 14:34:41 |  | 
  Heart   | FALLEN2025 |  E0 3B B2 C4 | Raywert alt | 233 | Raywert neu | 199 | | | Nanoclean   | 2025-05-03 14:42:19 |  | 
  Heart   | FALLEN2025 |  50 9D B8 C4 | Raywert alt | 297 | Raywert neu | 267 | | | Nanoclean   | 2025-05-03 14:43:12 |  | 
  Heart   | FALLEN2025 |  BB B8 1A 45 | Raywert alt | 225 | Raywert neu | 209 | | | Nanoclean   | 2025-05-03 14:44:00 |  | 
  Heart   | FALLEN2025 |  70 D9 CC C4 | Raywert alt | 90 | Raywert neu | 173 | | | Update      | 2025-05-03 14:44:33 |  | 
  Heart   | FALLEN2025 |  10 ED 7A B0 | Raywert alt | 235 | Raywert neu | 318 | | | Update      | 2025-05-03 14:44:53 |  | 
  Heart   | FALLEN2025 |  BB 25 23 45 | Raywert alt | 253 | Raywert neu | 220 | | | Nanoclean   | 2025-05-03 14:45:23 |  | 
  Heart   | FALLEN2025 |  70 D9 CC C4 | Raywert alt | 173 | Raywert neu | 184 | | | Drawback    | 2025-05-03 14:46:11 |  | 
  Heart   | FALLEN2025 |  70 D9 CC C4 | Raywert alt | 184 | Raywert neu | 109 | | | Nanoclean   | 2025-05-03 14:46:35 |  | 
  Heart   | FALLEN2025 |  10 ED 7A B0 | Raywert alt | 318 | Raywert neu | 243 | | | Nanoclean   | 2025-05-03 14:46:57 |  | 
  Heart   | FALLEN2025 |  1C 7C AB FE | Raywert alt | 168 | Raywert neu | 139 | | | Nanoclean   | 2025-05-03 14:47:19 |  | 
  Heart   | FALLEN2025 |  3B 3F F7 44 | Raywert alt | 251 | Raywert neu | 301 | | | Nanoclean   | 2025-05-03 14:48:15 |  | 
  Heart   | FALLEN2025 |  CC 9D 90 FE | Raywert alt | 318 | Raywert neu | 243 | | | Nanoclean   | 2025-05-03 15:02:41 |  | 
